id	tick_lower	tick_upper	ticks	deposited_token0	deposited_token1	collected_token0	collected_token1	total_deposited_usd	total_profit_usd	apr_30d	apr	in_range	impermanent_loss	wallet	auto_rebalance	cutoff_tick_low	cutoff_tick_high	buffer_ticks_below	buffer_ticks_above	tick_spaces_below	tick_spaces_above	dust_bp	timestamp
807710	-283250	-282850	400	13442.199740491264244492	7460.195415	0	14392.884412	14072.413467347653	138.91006142560602	29.61	360.29	100	0.00	0x43e080ef535d8e3f89eabe67d12af90640ba2448	0	0	0	0	0	0	0	0	1747807568
807719	-283250	-282850	400	7513.366734648822611297	3978.465096	0	7852.522459	7674.290192773756	75.73168848213218	29.60	360.19	97	0.00	0x10368bfc3da395b46d40261a6bea3189af6b5e75	0	0	0	0	0	0	0	0	1747807650
800705	-283400	-283250	150	8141.219121957262768629	8812.292251	0	12875.67778	12816.957937090778	126.18927516143853	29.54	359.36	65	0.00	0x9006619071de3ed8867ab792f946bd6bc2262b6c	0	0	0	0	0	0	0	0	1747676718
786229	-283350	-282950	400	44041.007823039663276673	22945.538464	20237.932146512911044744	35041.430906	44609.310212153214	878.3211503687402	29.53	359.33	84	0.00	0xd1c921829db71034b077e585fa4f28850f2b5267	0	0	0	0	0	0	0	0	1747475343
783789	-283350	-282850	500	88.954684001721230907	50.160219	188.90124812234547416	0	93.91702806044668	0.9189571330402208	29.35	357.14	100	0.00	0xc48163af7f0e9028d9499513d32e721110bdb174	0	0	0	0	0	0	0	0	1747442956
784661	-283350	-282950	400	79.999999148627364945	39.044381	158.05663252026628513	0	78.3963805812098	0.7651689465843886	29.28	356.25	92	0.00	0x9694366b5f7329f973b91b705883472f1302637f	0	0	0	0	0	0	0	0	1747451675
777405	-282600	-282300	300	211.195708569985351812	103.156402	403.043197540695725087	0	207.0435710455758	4.037049856786247	29.25	355.85	51	0.00	0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5	0	0	0	0	0	0	0	0	1747349706
801672	-283350	-283200	150	51651.577587193569905784	5290.962067	0	31100.342021	30698.37308214052	896.4812162959269	29.20	355.30	36	0.050328357625883946	0x6e202db1dae7f06e0d99223fd7f181f1257c0d02	0	0	0	0	0	0	0	0	1747694577
784890	-283250	-283100	150	0	499.999998	0	499.999997	499.999998	24.285516375569394	29.14	354.57	36	0.000006013704512142226	0xe757cb9f9210f0c970e20696f91665146c3c9494	0	0	0	0	0	0	0	0	1747454574
774406	-282550	-282150	400	137.399512644717557579	74.236894	274.387463313477965071	0	141.82371426993657	1.3660798724249577	28.90	351.58	100	0.00	0xa7006a764b57b1cf08e166b7cf1e5bd93a8b59da	0	0	0	0	0	0	0	0	1747309707
784565	-283350	-282950	400	3302.451554014169104404	4773.065709	12794.479584128690270389	0	6397.541628419571	61.55029689640517	28.86	351.16	88	0.007065054331545362	0x4a64bc685239a49ca627c21103e17ad3f517d496	0	0	0	0	0	0	0	0	1747450015
806817	-283100	-283050	50	1970.999999999999949643	0	0	1003.483478	969.5349	9.321515108296637	28.84	350.93	4	0.00	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747790193
787679	-283500	-282850	650	299.999997754869339488	77.627518	136.80222752259549881	159.989936	225.19751689562025	2.164542991837426	28.84	350.83	100	0.004791874498633053	0x449024005833ec0515e8379e5ae822aab42d27c0	0	0	0	0	0	0	0	0	1747498003
807809	-283250	-282850	400	1198.148561280778066366	766.600433	0	1384.968825	1355.9697102940147	12.987254293946732	28.73	349.59	100	0.004144233504488337	0xa58de18ccedf49d067402a82293d06b87c9317a6	0	0	0	0	0	0	0	0	1747809094
788130	-283550	-283150	400	30.871050083053035601	13.804331	0	29.24103	28.98980053585379	0.2775210045696335	28.72	349.42	100	0.00	0xa4d78a71aed19fa587fbf128fe89b8f54b7dd44e	0	0	0	0	0	0	0	0	1747501917
803735	-283500	-283200	300	1191.698130838901741184	1117.434228	0	1713.51684	1703.6305385596559	16.270512878012973	28.65	348.59	83	0.0031287646969024863	0xb0bada5d45d939a03c6d211d24a61a4418d7cd13	0	0	0	0	0	0	0	0	1747736923
806140	-283350	-283000	350	44739.189999110717249989	18410.24374	0	41139.561169	40417.45130056256	385.1290259677816	28.59	347.80	100	0.00	0xe840907f25ccde2980c2726fbed32504e99b212e	0	0	0	0	0	0	0	0	1747775715
782052	-282500	-282450	50	91.827220720608215442	0	91.827220720608215441	0	45.16980987246718	0.4289968055350499	28.49	346.66	67	0.0005116486172074275	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747418431
801168	-283500	-283100	400	35.179626681220008704	18.730274	0	36.424502	36.03513236449213	0.6814465970773311	28.37	345.12	93	0.00	0x887e8b6119b38c60cb03cab204c0a704c6e0a473	0	0	0	0	0	0	0	0	1747683967
807945	-283250	-282850	400	9672.698118775583652408	4762.3613	0	9748.012301	9520.36150462571	89.91541845667643	28.33	344.73	98	0.006007069068769688	0xb9e8e3135b87a55e25febc411d2450ea63476bc6	0	0	0	0	0	0	0	0	1747811177
802041	-283450	-283050	400	6548.118737406135702784	2914.009716	4526.034077142193617372	3927.761648	6135.029322930079	57.60880203241408	28.17	342.74	100	0.00	0x32d6463b35d89ae1b0e9560f34d207c2d523090e	0	0	0	0	0	0	0	0	1747701957
797809	-283500	-283450	50	0	87.61052	179.103291269544857767	0	87.61052	0.8205170951720121	28.10	341.84	40	0.0016568414477280413	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747641661
797807	-283500	-283450	50	0	40.225548	82.233595234009084424	0	40.225548	0.37673272338370245	28.10	341.84	40	0.00	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747641632
788315	-283550	-283150	400	92.195823158450339611	53.865757	0	100.028443	99.21688241164173	0.9290951090730905	28.09	341.80	87	0.00	0x82ae0868fd40b168aeaba8a5bb2f03fd6fb89357	0	0	0	0	0	0	0	0	1747504446
807217	-283350	-282950	400	8635.82249806276337801	4861.027788	0	9271.101426	9108.988874797073	85.25764623635061	28.08	341.63	91	0.00	0x98e0238ec1b69cc6e13ac4547866d29bcc268ab7	0	0	0	0	0	0	0	0	1747799639
807243	-283350	-282950	400	7798.546232299390820455	3662.970191	0	7641.888924	7499.0750826680705	69.90138383657246	27.96	340.23	88	0.00	0xae78d5362f6687de8fbb9b5de6dd129883d61ea8	0	0	0	0	0	0	0	0	1747800171
800448	-283350	-283300	50	0	86.733617	0	86.733616	86.733617	0.8071230939588028	27.92	339.66	35	0.000011222635221130872	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747674026
800451	-283350	-283300	50	0	39.822924	0	39.822923	39.822924	0.3705829727978052	27.92	339.66	35	0.000007890843056745922	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747674037
780082	-282400	-282350	50	12.34531063036298906	0.263444	0	7.005083	6.336102299075555	0.05892339692869389	27.90	339.44	100	0.00031325511017366026	0xa1e9aed0a1e039d7431be03683528866a9b27449	0	0	0	0	0	0	0	0	1747387445
774473	-282550	-282150	400	19324.183640537559392251	9898.490509	37592.516778727043041863	0	19404.056441780423	179.89498795628424	27.81	338.39	100	0.00	0xae78d5362f6687de8fbb9b5de6dd129883d61ea8	0	0	0	0	0	0	0	0	1747310472
780087	-282400	-282350	50	508.164045462765456536	11.145424	0	288.64901	261.11131796313435	2.4206814141037687	27.81	338.38	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747387465
788252	-283500	-283100	400	134.573308352500322163	34	8.307726425168096947	97.228135	100.19661037859491	0.9285209568549985	27.80	338.25	100	0.0055285973432850355	0xf86b92a7508958fa1b9a7e600aee33ab7bf8664a	0	0	0	0	0	0	0	0	1747503539
807271	-283350	-282950	400	13304.325922322162769111	6916.186397	0	13707.650069	13460.584318190273	124.66964157512126	27.79	338.06	89	0.00	0x8873b9bf783c3e7404397e0226776f79a15341d1	0	0	0	0	0	0	0	0	1747800728
776977	-282600	-282250	350	606.619034932486373125	339.47177	1236.845029687736459674	0	637.8676732832901	11.8190593374947	27.79	338.15	84	0.06540539707691195	0xe0210d3a2b9e4c23f93308971fb0e1feb13262c5	0	0	0	0	0	0	0	0	1747342225
807511	-283300	-282850	450	3649.241483249778141191	1704.733497	0	3582.765048	3499.795382610566	32.40006588991052	27.77	337.91	98	0.007329506104269967	0xb0bada5d45d939a03c6d211d24a61a4418d7cd13	0	0	0	0	0	0	0	0	1747804924
776460	-282500	-282350	150	605.421326828549369374	290.975379	1143.110113845439317831	0	588.7821296669633	5.443573992436637	27.74	337.46	100	0.00	0x0be8b961cbf6564bd1931b0803d35c0659e0d016	0	0	0	0	0	0	0	0	1747334387
788672	-283400	-283050	350	131.360058296234599263	6.182725	23.686949314973955333	60.11054	70.7987376759178	0.6542230681885043	27.72	337.28	95	0.00	0x66c92528f1c46a75760bbbea8f0983c11254648c	0	0	0	0	0	0	0	0	1747509745
788943	-283450	-283250	200	1672.109535517292723441	302.107702	114.745788461590423786	1075.170602	1124.6183825209564	10.372053466469906	27.67	336.63	100	0.002243124610945557	0x23404b031ecbb0ebbbc64bf235ddaf8fbd0e4f0b	0	0	0	0	0	0	0	0	1747513842
778699	-282400	-282350	50	213.107035191715917585	16.814386	243.967809276721016288	0	121.64173661080505	1.1192523130718302	27.60	335.84	100	0.0002146984887874126	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747364445
782096	-282500	-282450	50	408.854518637091409176	46.383604	494.831413200488818371	0	247.49914171758527	2.2637116444925995	27.44	333.84	92	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747419069
788058	-283650	-283250	400	1297.427544715450272514	707.621223	0	1350.595704	1345.82583224553	12.219553734377445	27.24	331.41	85	0.00	0x14f4709483ae2fb65f7fe5e9bf8436f2857229bd	0	0	0	0	0	0	0	0	1747501129
796793	-283650	-283250	400	9561.344265174446533747	4618.625789	0	9354.143868	9321.851033039311	84.60383454912227	27.23	331.27	100	0.00	0x43e080ef535d8e3f89eabe67d12af90640ba2448	0	0	0	0	0	0	0	0	1747630469
776496	-282650	-282250	400	7092.932797642442710129	3609.729427	13822.503291151850866415	0	7098.743070160318	128.78061501371567	27.21	331.08	78	0.00	0x65d4a7f67ddbcd15b5d719d0c60c6ea45ee1ebd3	0	0	0	0	0	0	0	0	1747334947
782095	-282500	-282450	50	5634.118690958065303176	668.596131	6873.351937313240873453	0	3440.019115082273	31.20320875425439	27.21	331.08	88	0.00	0xd653f2c70d6b104324e9fac4fd9e0885a92a7c12	0	0	0	0	0	0	0	0	1747419065
803208	-283400	-283000	400	2887.921972485325035301	1303.713927	0	2769.568151	2724.2827452655315	49.30742461171002	27.15	330.31	90	0.00	0x8873b9bf783c3e7404397e0226776f79a15341d1	0	0	0	0	0	0	0	0	1747725539
776519	-282650	-282250	400	745.324386976748810859	376.191258	1446.681888713898672135	0	742.8163239538627	13.439637122024468	27.14	330.19	78	0.057505817486713795	0x65d4a7f67ddbcd15b5d719d0c60c6ea45ee1ebd3	0	0	0	0	0	0	0	0	1747335225
782102	-282500	-282450	50	1474.833579418515977128	167.315896	1784.971217658180953929	0	892.7865337159681	8.072576824310916	27.13	330.03	25	0.0937171863601427	0xbbd9ef86217b5a607574627e4c01933812196240	0	0	0	0	0	0	0	0	1747419153
809555	-282900	-282850	50	1932.999999999999991976	0	0	1004.016642	950.8427	8.59297354571366	27.11	329.86	16	0.025713469555332935	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747839325
807689	-283250	-282850	400	1938.561583113768692981	1009.229676	654.279833525661801147	1669.161515	1962.808118733663	17.715628532492854	27.08	329.44	100	0.002115542564795625	0x278752ff42bdf8c5124415ca261ecadba8542887	0	0	0	0	0	0	0	0	1747807320
788593	-283400	-283350	50	199.982000716985659452	0	0	98.806684	98.37114615268524	0.8881147223043019	27.08	329.53	50	0.002881065230853075	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747508426
788595	-283400	-283350	50	91.820793006919156972	0	0	45.366623	45.166648080103535	0.40777368858563723	27.08	329.53	33	0.0014999051532349483	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747508436
808032	-283200	-283150	50	0	1000	0	999.999999	1000	9.021274603983915	27.06	329.28	40	0.00	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747812231
778701	-282400	-282350	50	289.476031024799031043	38.074694	359.345672857125112273	0	180.46795366109865	1.6270870819778331	27.05	329.08	100	0.00	0xa1e9aed0a1e039d7431be03683528866a9b27449	0	0	0	0	0	0	0	0	1747364506
776406	-282600	-282200	400	946.35364227237986955	647.448016	2145.632365643503785813	0	1112.9593726337837	20.0167047511942	26.98	328.23	100	0.00	0x6ac54906d7eae6bec5c7fbd26988de4bebd621a7	0	0	0	0	0	0	0	0	1747333971
779453	-282600	-282200	400	69.977998644679779412	49.472654	161.602276634383284126	0	83.89483153331798	0.7539205261282008	26.96	328.01	97	0.021854950690924912	0x0b4ebce9ccf328e54259df9a1afc317c8079ac80	0	0	0	0	0	0	0	0	1747377541
804087	-283350	-283300	50	172.060236524536918457	0	172.060236524536918456	0	84.63643034641971	0.760188516064932	26.95	327.84	75	0.0006127665242883218	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747744226
804092	-283350	-283300	50	78.999835577102446467	0	78.999835577102446466	0	38.86001912037669	0.3490333908041962	26.95	327.84	75	0.0006151789956221343	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747744280
773662	-282750	-282150	600	3070.98829620194797944	2042.947707	6891.709640805564273704	0	3553.5668499017384	63.81938672280419	26.94	327.76	99	0.020331810407014927	0xb0bada5d45d939a03c6d211d24a61a4418d7cd13	0	0	0	0	0	0	0	0	1747299809
789689	-283300	-283200	100	2131.989999999999956737	0	0	1066.618205	1048.7258809999998	9.411621929766463	26.92	327.56	78	0.00	0x300afbe08ee4619ec93524f9255ce59a013a5b63	0	0	0	0	0	0	0	0	1747524775
797753	-283400	-283350	50	1015.99999999999999603	0	0	501.983135	499.7704	4.483085555359309	26.91	327.42	15	0.0015150297872135177	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747640708
790995	-283300	-282900	400	5052.832586921206273215	3868.731543	12731.446193596930098616	0	6354.219892506541	56.97657312968749	26.90	327.29	79	0.00	0x4a64bc685239a49ca627c21103e17ad3f517d496	0	0	0	0	0	0	0	0	1747555396
776559	-282650	-282250	400	588.082447945147859217	327.281999	1197.958946949816339119	0	616.5597551442181	11.05502225424726	26.90	327.23	75	0.04812797480109321	0xe30dc1eba82267d5e55391d3cdc7d6f72de9c227	0	0	0	0	0	0	0	0	1747335759
784057	-283600	-283000	600	43.463486010943640995	30.652458	0	52.671896	52.03214676878318	0.9322600843281734	26.88	326.99	95	0.00	0x51dcd4d4632149f8fdf9fca8c79700595e8034cd	0	0	0	0	0	0	0	0	1747445313
772860	-282600	-281950	650	2586.938787593689586174	1051.374006	4529.150393846394085821	0	2323.8891956173356	41.629495687107415	26.87	326.93	93	0.00	0xdd8737fcdda97bd850a26cb7b7beb3a19346459e	0	0	0	0	0	0	0	0	1747289049
778706	-282400	-282350	50	368.964740328681509001	53.543977	467.217648123155872587	0	235.03773276767845	2.1040025669213356	26.86	326.74	100	0.0000347870282468854	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747364535
794272	-283550	-283300	250	50.804735639206732077	152.691432	0	177.937316	177.6822814609258	3.180220512054407	26.85	326.64	44	0.0004554096265096952	0x5fab7fa9ea16aff5d369cc17a6577d48cc842c33	0	0	0	0	0	0	0	0	1747600773
776564	-282600	-282200	400	18450.088419154776492662	6701.885185	30902.869574246683717554	0	15777.483678382236	281.44201581386227	26.76	325.55	97	0.027692782103905245	0x3f6eea20e0ce4a86c83fd5dad5c32e43e1251361	0	0	0	0	0	0	0	0	1747335791
775698	-282500	-282100	400	9651.254927567562166565	5469.912711	19692.304872602992106193	0	10217.365009870484	181.97837822119962	26.72	325.05	93	0.010802864037895432	0xb9e8e3135b87a55e25febc411d2450ea63476bc6	0	0	0	0	0	0	0	0	1747324202
788411	-283500	-282850	650	32.984611578563775842	6.061318	0	22.833278	22.286448435495522	0.19833549288620397	26.70	324.83	100	0.00	0xf241e1c926236d8100a696ebe1b4793f06ead712	0	0	0	0	0	0	0	0	1747505747
778456	-282550	-282150	400	1352.735390009621362644	703.118352	2650.433132106825620747	0	1368.5288903457326	12.120430562374963	26.57	323.26	83	0.02834592748661713	0x4a64bc685239a49ca627c21103e17ad3f517d496	0	0	0	0	0	0	0	0	1747361130
806594	-283250	-283200	50	972.656968866035737667	581.218634	0	1069.650978	1059.6685969852028	9.376989648229872	26.55	322.99	96	0.00	0x042bd025ffbacbb06222b45aff42e076d0bf14ef	0	0	0	0	0	0	0	0	1747784419
776582	-282600	-282200	400	938.803779702129267477	427.624372	1732.498416134996312351	0	889.4219512354774	15.711034240335747	26.50	322.37	78	0.056679316221697196	0x7e3e96e16842e81754cbf08c279b2944ba219816	0	0	0	0	0	0	0	0	1747336170
778886	-282650	-282150	500	472.549903952471137406	318.903212	1064.62171770697249934	0	551.3505097542205	4.8693816235680885	26.50	322.36	100	0.012622735106537775	0xcd844fb79992b2420f232f28e19214cb28ea55f2	0	0	0	0	0	0	0	0	1747367770
776586	-282600	-282200	400	20354.065502899696170774	9275.667198	37570.179734815848784056	0	19287.83201887636	340.557735806838	26.48	322.23	96	0.00	0x0f72046b58f2a5fbc58e6a3490b3a342fb05df36	0	0	0	0	0	0	0	0	1747336198
808990	-283250	-283050	200	229.650979291066862217	85.194769	0	201.734534	198.1600857132758	1.7491360578958184	26.48	322.18	41	0.00	0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5	0	0	0	0	0	0	0	0	1747831868
801642	-283500	-283300	200	42.553301282307591302	177.01734	0	198.17775	197.9493089007671	1.7472456968406906	26.48	322.18	36	0.00	0x98ecce11fcbdeaef180b9ae1cc2549ed0ed80173	0	0	0	0	0	0	0	0	1747693662
786440	-283200	-283100	100	13739.859107297179951955	9607.98553	0	16571.189482	16366.622224879484	288.66287868475865	26.46	321.88	33	0.004074476730830945	0xbd1bff03034ac340235e48ee35c85b1121b8198e	0	0	0	0	0	0	0	0	1747479580
801196	-283450	-283100	350	28565.797097489471537841	11146.366623	0	25511.775572	25197.88221525507	444.23225774845673	26.44	321.74	98	0.006322726256069444	0x5f17e9d3b612262369cbf9f0fc141eaa3d577e8e	0	0	0	0	0	0	0	0	1747684554
788497	-283550	-283150	400	134.999999989434457895	61.645755	0	129.157918	128.0522549948028	1.128365602227916	26.44	321.63	72	0.00	0x8325aff2ccc014468cdf20f2538d8534db7a100f	0	0	0	0	0	0	0	0	1747506942
776656	-282650	-282250	400	11865.669251060308123035	6711.859307	24371.929982556680412131	0	12548.582011596565	220.42379559719294	26.35	320.57	89	0.08502741820094473	0x8873b9bf783c3e7404397e0226776f79a15341d1	0	0	0	0	0	0	0	0	1747337408
796688	-283700	-283050	650	46751.435791852709597639	18812.593848	11975.901654157460656548	36166.823311	41809.62511401235	366.790639877092	26.32	320.21	100	0.00	0x69528a431a5a6f3723d58b1a474d0c865f8b9dda	0	0	0	0	0	0	0	0	1747629708
773133	-282650	-282250	400	994.697508657145158728	638.771072	0	1183.731707	1128.0627765084496	9.89460840573934	26.31	320.15	100	0.005515020501933865	0x6ac54906d7eae6bec5c7fbd26988de4bebd621a7	0	0	0	0	0	0	0	0	1747292684
791424	-283300	-282900	400	27731.886496901674804303	11262.318987	50155.916388368776700531	0	24903.633954825935	218.27810301563642	26.29	319.92	68	0.014632876522202576	0x5f17e9d3b612262369cbf9f0fc141eaa3d577e8e	0	0	0	0	0	0	0	0	1747562538
809559	-282850	-282800	50	1922.999999999999973515	0	0	1003.828924	945.9237	8.283233315029525	26.27	319.62	5	0.025423688956571766	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747839360
804694	-283300	-283000	300	1.599999999999967479	0	0	0.808512	0.787039999999984	0.013783786537903624	26.27	319.62	70	0.00	0x735c9f1d619bc83560f2b23b6c6f35ba159f57b8	0	0	0	0	0	0	0	0	1747753560
773143	-282650	-282250	400	733.047985734564608373	470.721883	0	872.33362	831.3081871828323	7.270537287876095	26.24	319.23	100	0.004275160596145522	0x53f1535888a268fc1dabac7248dd401183918189	0	0	0	0	0	0	0	0	1747292805
776551	-282550	-282150	400	37355.024963323795741754	6945.218469	50233.155622967082583479	0	25320.155248458977	441.3022379047194	26.14	318.08	61	0.06743201950748512	0x4e9518ecb5e2a779cbfe3e41231bd7ad31c94d75	0	0	0	0	0	0	0	0	1747335706
773176	-282650	-282250	400	831.819376454514622144	393.743765	0	848.779415	802.9157162779758	6.976787253758043	26.07	317.16	100	0.00	0x33eeee7b680aa615edf042101e9c5af7b3d7f239	0	0	0	0	0	0	0	0	1747293257
797249	-283700	-283300	400	439.448854329494674091	211.968601	53.075414356457632541	402.146714	428.13349244467844	3.7183765884084234	26.06	317.01	87	0.00	0xae13dfc97c7ed479fcf49c11263e82bf8a20dd4b	0	0	0	0	0	0	0	0	1747636504
809376	-283150	-283100	50	255.11718789863753582	300	0	429.464482	425.4921447273398	3.6885104575407035	26.01	316.41	17	0.00	0xbbd9ef86217b5a607574627e4c01933812196240	0	0	0	0	0	0	0	0	1747837115
777235	-282450	-282100	350	802.721862034847126792	85.799528	828.405673454414241175	71.806708	480.65841193494134	4.148281979041279	25.89	315.01	83	0.00	0x607583cba8866c13200dde82e1e66a8bbd927b5e	0	0	0	0	0	0	0	0	1747346885
783706	-283450	-282850	600	3013.320390771226630925	1992.312478	7007.623853402475562327	0	3474.564778220367	29.972713980785738	25.88	314.86	100	0.024995112411685394	0xb0bada5d45d939a03c6d211d24a61a4418d7cd13	0	0	0	0	0	0	0	0	1747442385
800623	-283450	-283050	400	10585.586548362581855756	4380.396093	0	9724.472259	9587.446116139556	165.17266116945382	25.84	314.41	98	0.004371412094239524	0xb9e8e3135b87a55e25febc411d2450ea63476bc6	0	0	0	0	0	0	0	0	1747675457
804136	-283450	-283300	150	12111.770321366136390558	6658.049619	0	12665.887635	12615.829440080004	108.47288833511709	25.79	313.83	58	0.00	0x9006619071de3ed8867ab792f946bd6bc2262b6c	0	0	0	0	0	0	0	0	1747744778
800577	-283450	-283050	400	13112.283584238020615588	5820.039382	0	12442.000402	12269.971677086683	210.70971182146087	25.76	313.40	98	0.00	0x43e080ef535d8e3f89eabe67d12af90640ba2448	0	0	0	0	0	0	0	0	1747674937
795645	-283350	-282950	400	363.243080946102568789	196.901161	199.558407483380898981	280.031847	375.58043251738786	9.663616569442794	25.73	313.05	76	0.000929604696342512	0xa6861734e12e45e3b3a1dfc3d06d1bc5d3c34589	0	0	0	0	0	0	0	0	1747616541
